x,y,z,distance_from_last
640,376,685,1
640,376,785,0 # Raise pen
402,346,785,239.883 # Move to next contour
402,346,685,0 # Lower pen
402,346,685,239.883
402,347,685,1
402,348,685,1
402,349,685,1
402,350,685,1
403,351,685,1.41421
403,352,685,1
403,353,685,1
403,354,685,1
403,355,685,1
403,356,685,1
403,357,685,1
403,358,685,1
403,359,685,1
404,360,685,1.41421
404,361,685,1
404,362,685,1
404,363,685,1
404,364,685,1
404,365,685,1
404,366,685,1
404,367,685,1
404,368,685,1
404,369,685,1
405,370,685,1.41421
405,371,685,1
405,372,685,1
405,373,685,1
405,374,685,1
405,375,685,1
405,376,685,1
405,377,685,1
405,378,685,1
406,379,685,1.41421
406,380,685,1
406,381,685,1
406,382,685,1
406,383,685,1
406,384,685,1
406,385,685,1
406,386,685,1
406,387,685,1
407,388,685,1.41421
407,389,685,1
407,390,685,1
407,391,685,1
407,392,685,1
407,393,685,1
407,394,685,1
407,395,685,1
407,396,685,1
408,397,685,1.41421
408,398,685,1
408,399,685,1
408,400,685,1
408,401,685,1
408,402,685,1
408,403,685,1
408,404,685,1
408,405,685,1
409,406,685,1.41421
409,407,685,1
409,408,685,1
409,409,685,1
409,410,685,1
409,411,685,1
409,412,685,1
409,413,685,1
409,414,685,1
410,415,685,1.41421
410,416,685,1
410,417,685,1
410,418,685,1
410,419,685,1
410,420,685,1
410,421,685,1
410,422,685,1
410,423,685,1
411,424,685,1.41421
411,425,685,1
411,426,685,1
411,427,685,1
411,428,685,1
411,429,685,1
411,430,685,1
411,431,685,1
411,432,685,1
411,433,685,1
412,434,685,1.41421
412,435,685,1
412,436,685,1
412,437,685,1
412,438,685,1
412,439,685,1
412,440,685,1
412,441,685,1
412,442,685,1
413,443,685,1.41421
413,444,685,1
413,445,685,1
413,446,685,1
413,447,685,1
413,448,685,1
413,449,685,1
413,450,685,1
413,451,685,1
413,452,685,1
414,453,685,1.41421
414,454,685,1
414,455,685,1
414,456,685,1
413,457,685,1.41421
412,457,685,1
411,458,685,1.41421
410,458,685,1
409,458,685,1
408,458,685,1
407,458,685,1
406,459,685,1.41421
405,459,685,1
404,459,685,1
403,459,685,1
402,459,685,1
401,460,685,1.41421
400,460,685,1
399,460,685,1
398,460,685,1
397,460,685,1
396,461,685,1.41421
395,461,685,1
394,461,685,1
393,461,685,1
392,461,685,1
391,461,685,1
390,462,685,1.41421
389,462,685,1
388,462,685,1
387,462,685,1
386,461,685,1.41421
385,460,685,1.41421
384,459,685,1.41421
383,458,685,1.41421
382,458,685,1
381,457,685,1.41421
380,457,685,1
379,457,685,1
378,456,685,1.41421
377,456,685,1
376,456,685,1
375,457,685,1.41421
374,456,685,1.41421
373,456,685,1
372,456,685,1
371,457,685,1.41421
370,457,685,1
369,457,685,1
368,457,685,1
367,457,685,1
366,457,685,1
365,457,685,1
364,457,685,1
364,458,685,1
365,458,685,1
366,458,685,1
367,457,685,1.41421
368,457,685,1
369,457,685,1
370,457,685,1
371,457,685,1
372,457,685,1
373,456,685,1.41421
374,456,685,1
375,457,685,1.41421
376,456,685,1.41421
377,456,685,1
378,456,685,1
379,457,685,1.41421
380,457,685,1
381,458,685,1.41421
382,458,685,1
383,459,685,1.41421
384,460,685,1.41421
385,461,685,1.41421
386,462,685,1.41421
385,463,685,1.41421
384,463,685,1
383,463,685,1
382,463,685,1
381,463,685,1
380,464,685,1.41421
379,464,685,1
378,464,685,1
377,464,685,1
376,464,685,1
375,465,685,1.41421
374,465,685,1
373,465,685,1
374,465,685,1
375,466,685,1.41421
376,466,685,1
377,467,685,1.41421
378,467,685,1
379,468,685,1.41421
380,468,685,1
381,469,685,1.41421
382,469,685,1
383,470,685,1.41421
384,470,685,1
385,470,685,1
386,471,685,1.41421
387,471,685,1
388,472,685,1.41421
389,472,685,1
390,473,685,1.41421
391,473,685,1
392,474,685,1.41421
393,474,685,1
394,475,685,1.41421
395,475,685,1
396,475,685,1
397,475,685,1
398,476,685,1.41421
399,476,685,1
400,476,685,1
401,476,685,1
402,477,685,1.41421
403,477,685,1
404,477,685,1
405,477,685,1
406,478,685,1.41421
407,478,685,1
408,478,685,1
409,478,685,1
410,478,685,1
411,479,685,1.41421
412,479,685,1
413,479,685,1
414,479,685,1
415,480,685,1.41421
416,480,685,1
417,480,685,1
418,480,685,1
419,481,685,1.41421
420,481,685,1
421,481,685,1
422,481,685,1
423,480,685,1.41421
424,480,685,1
425,479,685,1.41421
426,479,685,1
427,478,685,1.41421
428,478,685,1
429,477,685,1.41421
430,477,685,1
431,477,685,1
432,476,685,1.41421
433,476,685,1
434,475,685,1.41421
435,475,685,1
436,474,685,1.41421
437,474,685,1
438,473,685,1.41421
439,473,685,1
440,472,685,1.41421
441,472,685,1
442,472,685,1
443,471,685,1.41421
444,471,685,1
445,470,685,1.41421
446,470,685,1
447,469,685,1.41421
448,469,685,1
449,468,685,1.41421
450,468,685,1
451,468,685,1
452,467,685,1.41421
453,467,685,1
454,466,685,1.41421
455,466,685,1
456,465,685,1.41421
457,465,685,1
458,464,685,1.41421
459,464,685,1
460,463,685,1.41421
461,463,685,1
462,462,685,1.41421
463,462,685,1
464,461,685,1.41421
465,461,685,1
466,460,685,1.41421
467,460,685,1
468,459,685,1.41421
469,459,685,1
470,458,685,1.41421
471,458,685,1
472,457,685,1.41421
473,457,685,1
474,456,685,1.41421
475,456,685,1
474,456,685,1
473,457,685,1.41421
472,457,685,1
471,458,685,1.41421
470,458,685,1
469,459,685,1.41421
468,459,685,1
467,460,685,1.41421
466,460,685,1
465,461,685,1.41421
464,461,685,1
463,462,685,1.41421
462,462,685,1
461,463,685,1.41421
460,463,685,1
459,464,685,1.41421
458,464,685,1
457,465,685,1.41421
456,465,685,1
455,466,685,1.41421
454,466,685,1
453,467,685,1.41421
452,467,685,1
451,468,685,1.41421
450,468,685,1
449,468,685,1
448,469,685,1.41421
447,469,685,1
446,470,685,1.41421
445,470,685,1
444,471,685,1.41421
443,471,685,1
442,472,685,1.41421
441,472,685,1
440,472,685,1
439,473,685,1.41421
438,473,685,1
437,474,685,1.41421
436,474,685,1
435,475,685,1.41421
434,475,685,1
433,476,685,1.41421
432,476,685,1
431,477,685,1.41421
430,477,685,1
429,477,685,1
428,478,685,1.41421
427,478,685,1
426,479,685,1.41421
425,479,685,1
424,480,685,1.41421
423,480,685,1
422,481,685,1.41421
421,481,685,1
420,481,685,1
419,481,685,1
418,480,685,1.41421
417,480,685,1
416,480,685,1
415,480,685,1
414,479,685,1.41421
413,479,685,1
412,479,685,1
411,479,685,1
410,478,685,1.41421
409,478,685,1
408,478,685,1
407,478,685,1
406,478,685,1
405,477,685,1.41421
404,477,685,1
403,477,685,1
402,477,685,1
401,476,685,1.41421
400,476,685,1
399,476,685,1
398,476,685,1
397,475,685,1.41421
396,475,685,1
395,475,685,1
394,475,685,1
393,474,685,1.41421
392,474,685,1
391,473,685,1.41421
390,473,685,1
389,472,685,1.41421
388,472,685,1
387,471,685,1.41421
386,471,685,1
385,470,685,1.41421
384,470,685,1
383,470,685,1
382,469,685,1.41421
381,469,685,1
380,468,685,1.41421
379,468,685,1
378,467,685,1.41421
377,467,685,1
376,466,685,1.41421
375,465,685,1.41421
376,464,685,1.41421
377,464,685,1
378,464,685,1
379,464,685,1
380,464,685,1
381,463,685,1.41421
382,463,685,1
383,463,685,1
384,463,685,1
385,463,685,1
386,462,685,1.41421
387,463,685,1.41421
388,464,685,1.41421
389,465,685,1.41421
390,466,685,1.41421
391,467,685,1.41421
392,467,685,1
393,468,685,1.41421
394,469,685,1.41421
395,470,685,1.41421
396,470,685,1
397,471,685,1.41421
398,471,685,1
399,472,685,1.41421
400,472,685,1
401,472,685,1
402,473,685,1.41421
403,473,685,1
404,473,685,1
405,473,685,1
406,473,685,1
407,473,685,1
408,473,685,1
409,474,685,1.41421
410,474,685,1
411,474,685,1
412,474,685,1
413,474,685,1
414,474,685,1
415,474,685,1
416,474,685,1
417,474,685,1
418,474,685,1
419,474,685,1
420,474,685,1
421,474,685,1
422,474,685,1
423,474,685,1
424,474,685,1
425,475,685,1.41421
426,474,685,1.41421
427,474,685,1
428,474,685,1
429,473,685,1.41421
430,473,685,1
431,473,685,1
432,472,685,1.41421
433,472,685,1
434,471,685,1.41421
435,471,685,1
436,470,685,1.41421
437,469,685,1.41421
438,468,685,1.41421
439,467,685,1.41421
440,466,685,1.41421
441,465,685,1.41421
441,464,685,1
442,463,685,1.41421
443,462,685,1.41421
444,461,685,1.41421
445,460,685,1.41421
445,459,685,1
446,458,685,1.41421
447,457,685,1.41421
448,456,685,1.41421
449,456,685,1
450,455,685,1.41421
451,454,685,1.41421
452,453,685,1.41421
453,453,685,1
454,453,685,1
455,453,685,1
456,453,685,1
457,452,685,1.41421
458,452,685,1
459,452,685,1
460,452,685,1
461,452,685,1
462,452,685,1
463,452,685,1
464,452,685,1
465,452,685,1
466,452,685,1
467,452,685,1
468,451,685,1.41421
469,452,685,1.41421
470,452,685,1
471,452,685,1
472,452,685,1
473,451,685,1.41421
474,452,685,1.41421
475,453,685,1.41421
476,453,685,1
477,453,685,1
476,453,685,1
475,453,685,1
474,452,685,1.41421
473,451,685,1.41421
472,452,685,1.41421
471,452,685,1
470,452,685,1
469,452,685,1
468,451,685,1.41421
467,452,685,1.41421
466,452,685,1
465,452,685,1
464,452,685,1
463,452,685,1
462,452,685,1
461,452,685,1
460,452,685,1
459,452,685,1
458,452,685,1
457,452,685,1
456,453,685,1.41421
455,453,685,1
454,453,685,1
453,453,685,1
452,453,685,1
451,453,685,1
450,454,685,1.41421
449,455,685,1.41421
448,456,685,1.41421
447,456,685,1
446,457,685,1.41421
446,458,685,1
445,459,685,1.41421
444,460,685,1.41421
443,461,685,1.41421
442,462,685,1.41421
441,463,685,1.41421
441,464,685,1
440,465,685,1.41421
439,466,685,1.41421
438,467,685,1.41421
437,468,685,1.41421
436,469,685,1.41421
435,470,685,1.41421
434,471,685,1.41421
433,471,685,1
432,472,685,1.41421
431,472,685,1
430,473,685,1.41421
429,473,685,1
428,473,685,1
427,473,685,1
426,474,685,1.41421
425,474,685,1
424,474,685,1
423,474,685,1
422,474,685,1
421,474,685,1
420,474,685,1
419,474,685,1
418,474,685,1
417,474,685,1
416,474,685,1
415,474,685,1
414,474,685,1
413,474,685,1
412,474,685,1
411,474,685,1
410,474,685,1
409,474,685,1
408,473,685,1.41421
407,473,685,1
406,473,685,1
405,473,685,1
404,473,685,1
403,473,685,1
402,473,685,1
401,472,685,1.41421
400,472,685,1
399,471,685,1.41421
398,471,685,1
397,470,685,1.41421
396,470,685,1
395,469,685,1.41421
394,468,685,1.41421
393,467,685,1.41421
392,467,685,1
391,466,685,1.41421
390,465,685,1.41421
389,464,685,1.41421
388,463,685,1.41421
389,462,685,1.41421
390,462,685,1
391,461,685,1.41421
392,461,685,1
393,461,685,1
394,461,685,1
395,461,685,1
396,461,685,1
397,460,685,1.41421
398,460,685,1
399,460,685,1
400,460,685,1
401,460,685,1
402,459,685,1.41421
403,459,685,1
404,459,685,1
405,459,685,1
406,459,685,1
407,458,685,1.41421
408,458,685,1
409,458,685,1
410,458,685,1
411,458,685,1
412,457,685,1.41421
413,457,685,1
414,457,685,1
414,456,685,1
414,455,685,1
414,454,685,1
414,453,685,1
413,452,685,1.41421
413,451,685,1
413,450,685,1
413,449,685,1
413,448,685,1
413,447,685,1
413,446,685,1
413,445,685,1
413,444,685,1
413,443,685,1
412,442,685,1.41421
412,441,685,1
412,440,685,1
412,439,685,1
412,438,685,1
412,437,685,1
412,436,685,1
412,435,685,1
412,434,685,1
411,433,685,1.41421
411,432,685,1
411,431,685,1
411,430,685,1
411,429,685,1
411,428,685,1
411,427,685,1
411,426,685,1
411,425,685,1
411,424,685,1
410,423,685,1.41421
410,422,685,1
410,421,685,1
410,420,685,1
410,419,685,1
410,418,685,1
410,417,685,1
410,416,685,1
410,415,685,1
409,414,685,1.41421
409,413,685,1
409,412,685,1
409,411,685,1
409,410,685,1
409,409,685,1
409,408,685,1
409,407,685,1
409,406,685,1
408,405,685,1.41421
408,404,685,1
408,403,685,1
408,402,685,1
408,401,685,1
408,400,685,1
408,399,685,1
408,398,685,1
408,397,685,1
407,396,685,1.41421
407,395,685,1
407,394,685,1
407,393,685,1
407,392,685,1
407,391,685,1
407,390,685,1
407,389,685,1
407,388,685,1
406,387,685,1.41421
406,386,685,1
406,385,685,1
406,384,685,1
406,383,685,1
406,382,685,1
406,381,685,1
406,380,685,1
406,379,685,1
405,378,685,1.41421
405,377,685,1
405,376,685,1
405,375,685,1
405,374,685,1
405,373,685,1
405,372,685,1
405,371,685,1
405,370,685,1
404,369,685,1.41421
404,368,685,1
404,367,685,1
404,366,685,1
404,365,685,1
404,364,685,1
404,363,685,1
404,362,685,1
404,361,685,1
404,360,685,1
403,359,685,1.41421
403,358,685,1
403,357,685,1
403,356,685,1
403,355,685,1
403,354,685,1
403,353,685,1
403,352,685,1
403,351,685,1
402,350,685,1.41421
402,349,685,1
402,348,685,1
402,347,685,1
402,347,785,0 # Raise pen
331,346,785,71.007 # Move to next contour
331,346,685,0 # Lower pen
331,346,685,71.007
332,345,685,1.41421
333,345,685,1
334,345,685,1
335,346,685,1.41421
336,346,685,1
337,347,685,1.41421
338,347,685,1
339,348,685,1.41421
340,348,685,1
341,349,685,1.41421
342,349,685,1
343,350,685,1.41421
344,350,685,1
345,350,685,1
346,351,685,1.41421
347,351,685,1
348,352,685,1.41421
349,352,685,1
350,353,685,1.41421
350,354,685,1
349,355,685,1.41421
348,355,685,1
347,355,685,1
346,355,685,1
345,355,685,1
344,355,685,1
343,355,685,1
342,356,685,1.41421
341,356,685,1
340,356,685,1
339,356,685,1
338,356,685,1
337,356,685,1
336,356,685,1
335,357,685,1.41421
334,357,685,1
333,357,685,1
332,357,685,1
331,357,685,1
330,357,685,1
329,357,685,1
328,358,685,1.41421
327,358,685,1
326,358,685,1
325,358,685,1
324,358,685,1
323,358,685,1
322,358,685,1
321,358,685,1
320,357,685,1.41421
321,356,685,1.41421
322,356,685,1
323,355,685,1.41421
324,355,685,1
325,354,685,1.41421
326,353,685,1.41421
327,352,685,1.41421
328,351,685,1.41421
328,350,685,1
329,349,685,1.41421
330,348,685,1.41421
331,347,685,1.41421
331,347,785,0 # Raise pen
313,349,785,18.1108 # Move to next contour
313,349,685,0 # Lower pen
313,349,685,18.1108
314,349,685,1
315,349,685,1
316,349,685,1
317,349,685,1
318,348,685,1.41421
317,347,685,1.41421
316,347,685,1
315,347,685,1
314,347,685,1
313,347,685,1
312,348,685,1.41421
312,347,685,1
312,348,685,1
312,349,685,1
313,349,685,1
314,349,685,1
315,349,685,1
316,349,685,1
317,349,685,1
318,349,685,1
319,349,685,1
318,348,685,1.41421
319,347,685,1.41421
318,347,685,1
317,347,685,1
316,347,685,1
315,347,685,1
314,347,685,1
313,347,685,1
313,347,785,0 # Raise pen
312,341,785,6.08276 # Move to next contour
312,341,685,0 # Lower pen
312,341,685,6.08276
313,341,685,1
314,341,685,1
315,341,685,1
316,341,685,1
317,341,685,1
318,341,685,1
319,341,685,1
320,341,685,1
321,341,685,1
322,341,685,1
323,341,685,1
324,341,685,1
325,341,685,1
326,342,685,1.41421
327,342,685,1
328,343,685,1.41421
329,343,685,1
330,344,685,1.41421
331,344,685,1
332,343,685,1.41421
333,344,685,1.41421
334,343,685,1.41421
334,342,685,1
334,341,685,1
334,342,685,1
334,343,685,1
334,344,685,1
334,345,685,1
335,346,685,1.41421
336,346,685,1
337,347,685,1.41421
338,347,685,1
339,348,685,1.41421
340,348,685,1
341,349,685,1.41421
342,349,685,1
343,350,685,1.41421
344,350,685,1
345,350,685,1
346,351,685,1.41421
347,351,685,1
348,352,685,1.41421
349,352,685,1
350,353,685,1.41421
351,353,685,1
352,354,685,1.41421
353,354,685,1
352,354,685,1
351,354,685,1
350,354,685,1
349,355,685,1.41421
348,355,685,1
347,355,685,1
346,355,685,1
345,355,685,1
344,355,685,1
343,355,685,1
342,356,685,1.41421
341,356,685,1
340,356,685,1
339,356,685,1
338,356,685,1
337,356,685,1
336,356,685,1
335,357,685,1.41421
334,357,685,1
333,357,685,1
332,357,685,1
331,357,685,1
330,357,685,1
329,357,685,1
328,358,685,1.41421
327,358,685,1
326,358,685,1
325,358,685,1
324,358,685,1
323,358,685,1
322,358,685,1
321,358,685,1
320,359,685,1.41421
319,359,685,1
318,359,685,1
317,359,685,1
316,359,685,1
315,359,685,1
314,359,685,1
313,359,685,1
312,359,685,1
311,360,685,1.41421
310,360,685,1
309,360,685,1
308,360,685,1
307,360,685,1
306,360,685,1
305,360,685,1
304,360,685,1
303,360,685,1
302,360,685,1
301,361,685,1.41421
300,361,685,1
299,361,685,1
298,361,685,1
297,361,685,1
298,361,685,1
299,361,685,1
300,361,685,1
301,361,685,1
302,360,685,1.41421
301,359,685,1.41421
300,359,685,1
299,359,685,1
298,359,685,1
297,359,685,1
296,359,685,1
295,358,685,1.41421
294,358,685,1
293,358,685,1
292,358,685,1
291,357,685,1.41421
290,357,685,1
289,357,685,1
288,357,685,1
287,356,685,1.41421
286,356,685,1
285,356,685,1
284,355,685,1.41421
283,354,685,1.41421
282,353,685,1.41421
282,352,685,1
281,351,685,1.41421
280,350,685,1.41421
279,350,685,1
278,351,685,1.41421
277,351,685,1
276,352,685,1.41421
275,352,685,1
274,353,685,1.41421
273,353,685,1
272,354,685,1.41421
271,354,685,1
272,353,685,1.41421
273,353,685,1
274,352,685,1.41421
275,351,685,1.41421
276,350,685,1.41421
277,350,685,1
278,350,685,1
279,349,685,1.41421
280,348,685,1.41421
281,348,685,1
282,347,685,1.41421
283,347,685,1
284,347,685,1
285,346,685,1.41421
286,346,685,1
287,345,685,1.41421
288,345,685,1
289,345,685,1
290,345,685,1
291,344,685,1.41421
292,344,685,1
293,343,685,1.41421
294,343,685,1
295,342,685,1.41421
296,342,685,1
297,342,685,1
298,342,685,1
299,342,685,1
300,342,685,1
301,342,685,1
302,342,685,1
303,342,685,1
304,342,685,1
305,342,685,1
306,342,685,1
307,342,685,1
308,342,685,1
309,342,685,1
310,342,685,1
311,341,685,1.41421
310,342,685,1.41421
311,341,685,1.41421
312,341,685,1
313,341,685,1
314,341,685,1
315,341,685,1
316,341,685,1
317,341,685,1
318,341,685,1
319,341,685,1
320,341,685,1
321,341,685,1
322,341,685,1
323,341,685,1
324,341,685,1
325,341,685,1
326,342,685,1.41421
327,342,685,1
328,343,685,1.41421
329,343,685,1
330,344,685,1.41421
331,345,685,1.41421
331,346,685,1
330,347,685,1.41421
329,348,685,1.41421
328,349,685,1.41421
328,350,685,1
327,351,685,1.41421
326,352,685,1.41421
325,353,685,1.41421
324,354,685,1.41421
323,355,685,1.41421
322,356,685,1.41421
321,356,685,1
320,357,685,1.41421
319,357,685,1
318,357,685,1
317,357,685,1
316,357,685,1
315,357,685,1
314,357,685,1
313,357,685,1
312,357,685,1
311,357,685,1
310,357,685,1
309,357,685,1
308,356,685,1.41421
307,356,685,1
306,356,685,1
305,356,685,1
304,355,685,1.41421
303,355,685,1
302,354,685,1.41421
301,354,685,1
300,353,685,1.41421
299,352,685,1.41421
298,352,685,1
297,351,685,1.41421
296,350,685,1.41421
295,349,685,1.41421
295,348,685,1
295,347,685,1
295,346,685,1
294,345,685,1.41421
293,345,685,1
292,344,685,1.41421
293,343,685,1.41421
294,343,685,1
295,342,685,1.41421
296,342,685,1
297,342,685,1
298,342,685,1
299,342,685,1
300,342,685,1
301,342,685,1
302,342,685,1
303,342,685,1
304,342,685,1
305,342,685,1
306,342,685,1
307,342,685,1
308,342,685,1
309,342,685,1
309,342,785,0 # Raise pen
288,346,785,21.3776 # Move to next contour
288,346,685,0 # Lower pen
288,346,685,21.3776
289,345,685,1.41421
290,345,685,1
291,345,685,1
292,345,685,1
293,345,685,1
294,346,685,1.41421
295,347,685,1.41421
295,348,685,1
295,349,685,1
295,350,685,1
296,351,685,1.41421
297,352,685,1.41421
298,352,685,1
299,353,685,1.41421
300,354,685,1.41421
301,354,685,1
302,355,685,1.41421
303,355,685,1
304,356,685,1.41421
305,356,685,1
306,356,685,1
307,356,685,1
308,356,685,1
309,357,685,1.41421
310,357,685,1
311,357,685,1
312,357,685,1
313,357,685,1
314,357,685,1
315,357,685,1
316,357,685,1
317,357,685,1
318,357,685,1
319,357,685,1
320,357,685,1
321,358,685,1.41421
320,359,685,1.41421
319,359,685,1
318,359,685,1
317,359,685,1
316,359,685,1
315,359,685,1
314,359,685,1
313,359,685,1
312,359,685,1
311,360,685,1.41421
310,360,685,1
309,360,685,1
308,360,685,1
307,360,685,1
306,360,685,1
305,360,685,1
304,360,685,1
303,360,685,1
302,359,685,1.41421
301,359,685,1
300,359,685,1
299,359,685,1
298,359,685,1
297,359,685,1
296,359,685,1
295,358,685,1.41421
294,358,685,1
293,358,685,1
292,358,685,1
291,357,685,1.41421
290,357,685,1
289,357,685,1
288,356,685,1.41421
287,356,685,1
286,356,685,1
285,355,685,1.41421
284,354,685,1.41421
283,353,685,1.41421
282,352,685,1.41421
281,351,685,1.41421
281,350,685,1
282,349,685,1.41421
283,348,685,1.41421
284,348,685,1
285,347,685,1.41421
286,347,685,1
287,346,685,1.41421
287,346,785,0 # Raise pen
207,216,785,152.643 # Move to next contour
207,216,685,0 # Lower pen
207,216,685,152.643
207,217,685,1
207,218,685,1
208,219,685,1.41421
208,220,685,1
208,221,685,1
208,222,685,1
208,223,685,1
207,224,685,1.41421
207,225,685,1
207,226,685,1
207,227,685,1
207,228,685,1
207,229,685,1
207,230,685,1
207,231,685,1
207,232,685,1
206,233,685,1.41421
206,234,685,1
206,235,685,1
206,236,685,1
206,237,685,1
207,238,685,1.41421
207,239,685,1
208,240,685,1.41421
207,241,685,1.41421
207,242,685,1
206,243,685,1.41421
206,244,685,1
205,245,685,1.41421
205,246,685,1
205,247,685,1
204,248,685,1.41421
204,249,685,1
204,250,685,1
204,251,685,1
204,252,685,1
204,253,685,1
204,254,685,1
204,255,685,1
204,256,685,1
204,257,685,1
204,258,685,1
204,259,685,1
204,260,685,1
203,261,685,1.41421
203,262,685,1
204,263,685,1.41421
205,263,685,1
206,264,685,1.41421
207,265,685,1.41421
208,266,685,1.41421
209,267,685,1.41421
209,268,685,1
208,269,685,1.41421
207,268,685,1.41421
206,267,685,1.41421
205,267,685,1
206,268,685,1.41421
207,269,685,1.41421
208,269,685,1
209,270,685,1.41421
209,271,685,1
210,272,685,1.41421
210,273,685,1
211,274,685,1.41421
211,275,685,1
212,276,685,1.41421
212,277,685,1
213,278,685,1.41421
213,279,685,1
214,280,685,1.41421
214,281,685,1
215,282,685,1.41421
215,283,685,1
215,284,685,1
216,285,685,1.41421
216,286,685,1
216,287,685,1
217,288,685,1.41421
217,289,685,1
217,290,685,1
218,291,685,1.41421
218,292,685,1
219,293,685,1.41421
219,294,685,1
219,295,685,1
219,296,685,1
219,297,685,1
220,298,685,1.41421
220,299,685,1
220,300,685,1
220,301,685,1
221,302,685,1.41421
221,303,685,1
221,304,685,1
221,305,685,1
221,306,685,1
221,307,685,1
221,308,685,1
221,309,685,1
221,310,685,1
221,311,685,1
221,312,685,1
222,313,685,1.41421
223,314,685,1.41421
223,315,685,1
224,316,685,1.41421
224,317,685,1
225,318,685,1.41421
225,319,685,1
226,320,685,1.41421
227,321,685,1.41421
227,322,685,1
227,323,685,1
228,324,685,1.41421
228,325,685,1
228,326,685,1
228,327,685,1
229,328,685,1.41421
229,329,685,1
229,330,685,1
229,331,685,1
230,332,685,1.41421
229,333,685,1.41421
228,334,685,1.41421
229,333,685,1.41421
230,334,685,1.41421
230,335,685,1
230,336,685,1
231,337,685,1.41421
231,338,685,1
232,339,685,1.41421
232,340,685,1
233,341,685,1.41421
233,342,685,1
233,343,685,1
233,344,685,1
234,345,685,1.41421
234,346,685,1
234,347,685,1
234,348,685,1
235,349,685,1.41421
235,350,685,1
236,351,685,1.41421
236,352,685,1
236,353,685,1
236,354,685,1
237,355,685,1.41421
237,356,685,1
237,357,685,1
238,358,685,1.41421
238,359,685,1
239,360,685,1.41421
239,361,685,1
239,362,685,1
239,363,685,1
239,364,685,1
239,365,685,1
240,366,685,1.41421
240,367,685,1
241,368,685,1.41421
241,369,685,1
242,370,685,1.41421
242,371,685,1
242,372,685,1
242,373,685,1
242,374,685,1
242,375,685,1
242,376,685,1
243,377,685,1.41421
243,378,685,1
243,379,685,1
243,380,685,1
244,381,685,1.41421
244,382,685,1
244,383,685,1
245,384,685,1.41421
245,385,685,1
245,386,685,1
245,387,685,1
245,388,685,1
245,389,685,1
245,390,685,1
245,391,685,1
246,392,685,1.41421
246,393,685,1
246,394,685,1
246,395,685,1
247,396,685,1.41421
247,397,685,1
247,398,685,1
247,399,685,1
247,400,685,1
248,401,685,1.41421
248,402,685,1
248,403,685,1
248,404,685,1
248,405,685,1
248,406,685,1
249,407,685,1.41421
249,408,685,1
250,409,685,1.41421
250,410,685,1
251,411,685,1.41421
251,412,685,1
251,413,685,1
251,414,685,1
251,415,685,1
252,416,685,1.41421
252,417,685,1
252,418,685,1
253,419,685,1.41421
253,420,685,1
253,421,685,1
254,422,685,1.41421
254,423,685,1
254,424,685,1
254,425,685,1
255,426,685,1.41421
255,427,685,1
255,428,685,1
255,429,685,1
256,430,685,1.41421
256,431,685,1
257,432,685,1.41421
257,433,685,1
257,434,685,1
257,435,685,1
257,434,685,1
257,433,685,1
257,432,685,1
257,431,685,1
256,430,685,1.41421
256,429,685,1
255,428,685,1.41421
255,427,685,1
255,426,685,1
254,425,685,1.41421
254,424,685,1
254,423,685,1
254,422,685,1
253,421,685,1.41421
253,420,685,1
253,419,685,1
252,418,685,1.41421
252,417,685,1
252,416,685,1
251,415,685,1.41421
251,414,685,1
251,413,685,1
251,412,685,1
251,411,685,1
250,410,685,1.41421
250,409,685,1
249,408,685,1.41421
249,407,685,1
248,406,685,1.41421
248,405,685,1
248,404,685,1
248,403,685,1
248,402,685,1
248,401,685,1
247,400,685,1.41421
247,399,685,1
247,398,685,1
247,397,685,1
247,396,685,1
246,395,685,1.41421
246,394,685,1
246,393,685,1
246,392,685,1
245,391,685,1.41421
245,390,685,1
245,389,685,1
245,388,685,1
245,387,685,1
245,386,685,1
245,385,685,1
245,384,685,1
244,383,685,1.41421
244,382,685,1
244,381,685,1
243,380,685,1.41421
243,379,685,1
243,378,685,1
243,377,685,1
242,376,685,1.41421
242,375,685,1
242,374,685,1
242,373,685,1
242,372,685,1
242,371,685,1
242,370,685,1
241,369,685,1.41421
241,368,685,1
240,367,685,1.41421
240,366,685,1
239,365,685,1.41421
239,364,685,1
239,363,685,1
239,362,685,1
239,361,685,1
239,360,685,1
238,359,685,1.41421
238,358,685,1
238,357,685,1
237,356,685,1.41421
237,355,685,1
236,354,685,1.41421
236,353,685,1
236,352,685,1
236,351,685,1
235,350,685,1.41421
235,349,685,1
234,348,685,1.41421
234,347,685,1
234,346,685,1
234,345,685,1
233,344,685,1.41421
233,343,685,1
233,342,685,1
233,341,685,1
232,340,685,1.41421
232,339,685,1
231,338,685,1.41421
231,337,685,1
230,336,685,1.41421
230,335,685,1
230,334,685,1
230,333,685,1
230,332,685,1
231,331,685,1.41421
232,330,685,1.41421
233,329,685,1.41421
234,328,685,1.41421
235,327,685,1.41421
236,326,685,1.41421
237,325,685,1.41421
238,324,685,1.41421
239,324,685,1
240,323,685,1.41421
241,322,685,1.41421
242,321,685,1.41421
243,320,685,1.41421
244,319,685,1.41421
245,318,685,1.41421
246,317,685,1.41421
247,316,685,1.41421
248,315,685,1.41421
249,314,685,1.41421
250,314,685,1
251,314,685,1
252,314,685,1
253,314,685,1
254,314,685,1
255,314,685,1
256,314,685,1
257,314,685,1
258,314,685,1
259,314,685,1
260,314,685,1
261,314,685,1
