x,y,z,distance_from_last
807,549,685,1.41421
808,549,685,1
809,550,685,1.41421
810,551,685,1.41421
811,552,685,1.41421
812,553,685,1.41421
813,554,685,1.41421
814,555,685,1.41421
815,556,685,1.41421
816,557,685,1.41421
817,557,685,1
818,558,685,1.41421
819,559,685,1.41421
820,560,685,1.41421
821,561,685,1.41421
822,561,685,1
823,562,685,1.41421
824,563,685,1.41421
825,564,685,1.41421
826,565,685,1.41421
827,566,685,1.41421
828,567,685,1.41421
829,568,685,1.41421
830,569,685,1.41421
831,569,685,1
832,570,685,1.41421
833,571,685,1.41421
834,572,685,1.41421
835,573,685,1.41421
836,574,685,1.41421
837,575,685,1.41421
838,576,685,1.41421
839,577,685,1.41421
840,578,685,1.41421
841,579,685,1.41421
842,580,685,1.41421
843,581,685,1.41421
844,582,685,1.41421
845,583,685,1.41421
846,584,685,1.41421
847,585,685,1.41421
848,586,685,1.41421
849,587,685,1.41421
850,588,685,1.41421
851,589,685,1.41421
852,590,685,1.41421
852,591,685,1
853,592,685,1.41421
854,593,685,1.41421
855,594,685,1.41421
855,595,685,1
856,596,685,1.41421
856,597,685,1
857,598,685,1.41421
857,599,685,1
858,600,685,1.41421
858,601,685,1
859,602,685,1.41421
859,603,685,1
860,604,685,1.41421
861,605,685,1.41421
862,606,685,1.41421
863,607,685,1.41421
864,608,685,1.41421
865,609,685,1.41421
866,610,685,1.41421
866,611,685,1
867,612,685,1.41421
868,612,685,1
869,613,685,1.41421
870,614,685,1.41421
870,615,685,1
871,616,685,1.41421
872,617,685,1.41421
872,618,685,1
873,619,685,1.41421
874,620,685,1.41421
875,621,685,1.41421
876,622,685,1.41421
877,623,685,1.41421
877,624,685,1
878,625,685,1.41421
879,626,685,1.41421
879,627,685,1
880,628,685,1.41421
881,629,685,1.41421
881,630,685,1
882,631,685,1.41421
883,632,685,1.41421
884,633,685,1.41421
884,634,685,1
885,635,685,1.41421
885,636,685,1
885,637,685,1
886,638,685,1.41421
886,639,685,1
887,640,685,1.41421
887,641,685,1
888,642,685,1.41421
888,643,685,1
888,644,685,1
889,645,685,1.41421
890,646,685,1.41421
890,647,685,1
891,648,685,1.41421
891,649,685,1
891,650,685,1
891,651,685,1
892,652,685,1.41421
892,653,685,1
893,654,685,1.41421
893,655,685,1
893,656,685,1
893,657,685,1
893,658,685,1
894,659,685,1.41421
894,660,685,1
894,661,685,1
894,662,685,1
894,663,685,1
895,664,685,1.41421
895,665,685,1
896,666,685,1.41421
896,667,685,1
897,668,685,1.41421
898,669,685,1.41421
898,670,685,1
899,671,685,1.41421
899,672,685,1
900,673,685,1.41421
901,674,685,1.41421
901,675,685,1
902,676,685,1.41421
903,677,685,1.41421
904,678,685,1.41421
904,679,685,1
905,680,685,1.41421
905,681,685,1
906,682,685,1.41421
906,683,685,1
906,684,685,1
907,685,685,1.41421
907,686,685,1
908,687,685,1.41421
908,688,685,1
908,689,685,1
909,690,685,1.41421
909,691,685,1
910,692,685,1.41421
910,693,685,1
910,694,685,1
911,695,685,1.41421
911,696,685,1
911,697,685,1
912,698,685,1.41421
912,699,685,1
912,700,685,1
913,701,685,1.41421
913,702,685,1
913,703,685,1
913,704,685,1
914,705,685,1.41421
914,706,685,1
914,707,685,1
914,708,685,1
914,709,685,1
914,710,685,1
915,711,685,1.41421
915,712,685,1
915,713,685,1
915,714,685,1
915,715,685,1
915,716,685,1
915,717,685,1
915,718,685,1
915,719,685,1
915,718,685,1
915,717,685,1
915,716,685,1
915,715,685,1
915,714,685,1
915,713,685,1
915,712,685,1
915,711,685,1
914,710,685,1.41421
914,709,685,1
914,708,685,1
914,707,685,1
914,706,685,1
914,705,685,1
913,704,685,1.41421
913,703,685,1
913,702,685,1
913,701,685,1
912,700,685,1.41421
912,699,685,1
912,698,685,1
911,697,685,1.41421
911,696,685,1
911,695,685,1
910,694,685,1.41421
910,693,685,1
910,692,685,1
909,691,685,1.41421
909,690,685,1
908,689,685,1.41421
908,688,685,1
908,687,685,1
907,686,685,1.41421
907,685,685,1
906,684,685,1.41421
906,683,685,1
906,682,685,1
906,681,685,1
905,680,685,1.41421
905,679,685,1
904,678,685,1.41421
904,677,685,1
903,676,685,1.41421
902,675,685,1.41421
901,674,685,1.41421
901,673,685,1
900,672,685,1.41421
899,671,685,1.41421
899,670,685,1
898,669,685,1.41421
898,668,685,1
897,667,685,1.41421
896,666,685,1.41421
896,665,685,1
895,664,685,1.41421
894,663,685,1.41421
894,662,685,1
894,661,685,1
894,660,685,1
894,659,685,1
893,658,685,1.41421
893,657,685,1
893,656,685,1
893,655,685,1
893,654,685,1
892,653,685,1.41421
892,652,685,1
892,651,685,1
891,650,685,1.41421
891,649,685,1
891,648,685,1
890,647,685,1.41421
890,646,685,1
890,645,685,1
889,644,685,1.41421
888,643,685,1.41421
888,642,685,1
888,641,685,1
887,640,685,1.41421
887,639,685,1
886,638,685,1.41421
886,637,685,1
885,636,685,1.41421
885,635,685,1
885,634,685,1
884,633,685,1.41421
884,632,685,1
883,631,685,1.41421
882,630,685,1.41421
881,629,685,1.41421
881,628,685,1
880,627,685,1.41421
879,626,685,1.41421
879,625,685,1
878,624,685,1.41421
877,623,685,1.41421
877,622,685,1
876,621,685,1.41421
875,620,685,1.41421
874,619,685,1.41421
873,618,685,1.41421
872,617,685,1.41421
872,616,685,1
871,615,685,1.41421
870,614,685,1.41421
870,613,685,1
869,612,685,1.41421
868,612,685,1
867,611,685,1.41421
866,610,685,1.41421
866,609,685,1
865,608,685,1.41421
864,607,685,1.41421
863,606,685,1.41421
862,605,685,1.41421
861,604,685,1.41421
860,603,685,1.41421
859,602,685,1.41421
859,601,685,1
858,600,685,1.41421
858,599,685,1
857,598,685,1.41421
857,597,685,1
856,596,685,1.41421
856,595,685,1
855,594,685,1.41421
855,593,685,1
854,592,685,1.41421
853,591,685,1.41421
852,590,685,1.41421
852,589,685,1
851,588,685,1.41421
850,587,685,1.41421
849,586,685,1.41421
848,585,685,1.41421
847,584,685,1.41421
846,583,685,1.41421
845,582,685,1.41421
844,581,685,1.41421
843,580,685,1.41421
842,579,685,1.41421
841,578,685,1.41421
840,577,685,1.41421
839,576,685,1.41421
838,575,685,1.41421
837,574,685,1.41421
836,573,685,1.41421
835,572,685,1.41421
834,571,685,1.41421
833,570,685,1.41421
832,569,685,1.41421
831,569,685,1
830,568,685,1.41421
829,567,685,1.41421
828,566,685,1.41421
827,565,685,1.41421
826,564,685,1.41421
825,563,685,1.41421
824,562,685,1.41421
823,561,685,1.41421
822,561,685,1
821,560,685,1.41421
820,559,685,1.41421
819,558,685,1.41421
818,557,685,1.41421
817,557,685,1
816,556,685,1.41421
815,555,685,1.41421
814,554,685,1.41421
813,553,685,1.41421
812,552,685,1.41421
811,551,685,1.41421
810,550,685,1.41421
809,549,685,1.41421
808,549,685,1
807,548,685,1.41421
806,547,685,1.41421
805,546,685,1.41421
804,546,685,1
803,545,685,1.41421
802,544,685,1.41421
801,544,685,1
800,543,685,1.41421
799,542,685,1.41421
798,541,685,1.41421
797,541,685,1
796,540,685,1.41421
795,539,685,1.41421
794,539,685,1
793,538,685,1.41421
792,537,685,1.41421
791,536,685,1.41421
790,536,685,1
789,535,685,1.41421
788,535,685,1
787,534,685,1.41421
786,534,685,1
785,533,685,1.41421
784,532,685,1.41421
783,532,685,1
782,531,685,1.41421
781,531,685,1
780,531,685,1
779,530,685,1.41421
778,530,685,1
777,529,685,1.41421
776,529,685,1
775,528,685,1.41421
774,528,685,1
773,527,685,1.41421
772,527,685,1
771,526,685,1.41421
770,526,685,1
769,525,685,1.41421
768,524,685,1.41421
767,524,685,1
766,523,685,1.41421
765,522,685,1.41421
764,522,685,1
763,521,685,1.41421
762,520,685,1.41421
761,520,685,1
760,519,685,1.41421
759,518,685,1.41421
758,517,685,1.41421
757,517,685,1
756,516,685,1.41421
755,515,685,1.41421
754,514,685,1.41421
753,514,685,1
752,513,685,1.41421
751,512,685,1.41421
750,511,685,1.41421
749,510,685,1.41421
748,509,685,1.41421
747,508,685,1.41421
746,507,685,1.41421
745,506,685,1.41421
744,506,685,1
743,505,685,1.41421
742,504,685,1.41421
741,503,685,1.41421
740,503,685,1
739,502,685,1.41421
738,502,685,1
737,501,685,1.41421
736,501,685,1
735,500,685,1.41421
734,499,685,1.41421
733,499,685,1
732,498,685,1.41421
731,497,685,1.41421
730,496,685,1.41421
729,496,685,1
728,495,685,1.41421
727,494,685,1.41421
726,494,685,1
725,493,685,1.41421
724,493,685,1
723,492,685,1.41421
722,492,685,1
721,492,685,1
720,491,685,1.41421
719,490,685,1.41421
718,490,685,1
717,489,685,1.41421
716,489,685,1
715,488,685,1.41421
714,488,685,1
713,487,685,1.41421
712,486,685,1.41421
711,486,685,1
710,485,685,1.41421
709,485,685,1
708,484,685,1.41421
707,484,685,1
706,484,685,1
705,483,685,1.41421
704,483,685,1
703,483,685,1
702,482,685,1.41421
701,482,685,1
700,481,685,1.41421
699,481,685,1
698,481,685,1
697,480,685,1.41421
696,480,685,1
695,479,685,1.41421
694,479,685,1
693,479,685,1
692,478,685,1.41421
691,478,685,1
690,478,685,1
689,477,685,1.41421
688,477,685,1
687,477,685,1
686,476,685,1.41421
685,476,685,1
684,475,685,1.41421
683,474,685,1.41421
682,474,685,1
681,473,685,1.41421
680,472,685,1.41421
679,472,685,1
678,471,685,1.41421
677,470,685,1.41421
676,470,685,1
675,469,685,1.41421
674,468,685,1.41421
673,468,685,1
672,467,685,1.41421
671,466,685,1.41421
670,466,685,1
669,465,685,1.41421
668,465,685,1
667,464,685,1.41421
666,463,685,1.41421
665,463,685,1
664,462,685,1.41421
663,461,685,1.41421
662,461,685,1
661,460,685,1.41421
660,460,685,1
659,459,685,1.41421
658,458,685,1.41421
657,458,685,1
656,457,685,1.41421
655,457,685,1
654,456,685,1.41421
653,456,685,1
652,455,685,1.41421
651,455,685,1
650,454,685,1.41421
649,454,685,1
648,453,685,1.41421
647,452,685,1.41421
646,452,685,1
645,452,685,1
644,451,685,1.41421
643,451,685,1
642,450,685,1.41421
641,450,685,1
640,449,685,1.41421
639,449,685,1
638,448,685,1.41421
637,448,685,1
636,448,685,1
635,447,685,1.41421
634,447,685,1
633,447,685,1
632,446,685,1.41421
631,446,685,1
630,446,685,1
629,446,685,1
628,445,685,1.41421
627,445,685,1
626,445,685,1
625,445,685,1
624,444,685,1.41421
623,444,685,1
622,444,685,1
621,443,685,1.41421
620,443,685,1
619,443,685,1
618,443,685,1
617,442,685,1.41421
616,442,685,1
615,442,685,1
614,441,685,1.41421
613,441,685,1
612,441,685,1
611,440,685,1.41421
610,440,685,1
609,439,685,1.41421
608,438,685,1.41421
607,438,685,1
606,437,685,1.41421
605,436,685,1.41421
604,436,685,1
603,435,685,1.41421
602,435,685,1
601,435,685,1
600,434,685,1.41421
599,434,685,1
598,433,685,1.41421
597,432,685,1.41421
596,432,685,1
595,431,685,1.41421
594,430,685,1.41421
593,430,685,1
592,429,685,1.41421
591,429,685,1
590,428,685,1.41421
589,428,685,1
588,427,685,1.41421
587,426,685,1.41421
586,426,685,1
585,425,685,1.41421
584,425,685,1
583,424,685,1.41421
582,423,685,1.41421
581,423,685,1
580,422,685,1.41421
579,421,685,1.41421
579,420,685,1
578,419,685,1.41421
578,418,685,1
578,417,685,1
578,416,685,1
578,415,685,1
578,414,685,1
578,413,685,1
578,412,685,1
578,411,685,1
578,410,685,1
578,409,685,1
578,408,685,1
578,407,685,1
579,406,685,1.41421
579,405,685,1
579,404,685,1
579,403,685,1
579,402,685,1
578,401,685,1.41421
579,400,685,1.41421
579,399,685,1
579,398,685,1
579,397,685,1
580,396,685,1.41421
581,395,685,1.41421
581,394,685,1
581,393,685,1
581,392,685,1
581,391,685,1
581,390,685,1
581,389,685,1
582,388,685,1.41421
583,388,685,1
584,388,685,1
585,388,685,1
586,388,685,1
587,387,685,1.41421
588,387,685,1
588,386,685,1
589,385,685,1.41421
589,384,685,1
589,383,685,1
589,382,685,1
589,381,685,1
589,380,685,1
588,379,685,1.41421
587,378,685,1.41421
587,377,685,1
586,376,685,1.41421
585,375,685,1.41421
585,374,685,1
585,373,685,1
585,372,685,1
586,371,685,1.41421
586,370,685,1
587,369,685,1.41421
588,369,685,1
589,368,685,1.41421
590,368,685,1
591,367,685,1.41421
592,367,685,1
593,366,685,1.41421
594,366,685,1
595,365,685,1.41421
596,365,685,1
597,364,685,1.41421
598,364,685,1
599,363,685,1.41421
600,362,685,1.41421
601,361,685,1.41421
601,360,685,1
600,359,685,1.41421
600,358,685,1
601,357,685,1.41421
601,356,685,1
601,355,685,1
601,354,685,1
601,353,685,1
600,352,685,1.41421
600,351,685,1
600,350,685,1
599,349,685,1.41421
599,348,685,1
599,347,685,1
598,346,685,1.41421
597,345,685,1.41421
596,344,685,1.41421
596,343,685,1
596,342,685,1
596,341,685,1
597,340,685,1.41421
598,339,685,1.41421
599,338,685,1.41421
600,338,685,1
601,338,685,1
602,337,685,1.41421
603,337,685,1
604,337,685,1
605,337,685,1
606,336,685,1.41421
607,335,685,1.41421
607,334,685,1
608,333,685,1.41421
608,332,685,1
608,331,685,1
609,330,685,1.41421
609,329,685,1
608,328,685,1.41421
608,327,685,1
608,326,685,1
608,325,685,1
608,324,685,1
608,323,685,1
609,322,685,1.41421
609,321,685,1
609,320,685,1
610,319,685,1.41421
611,318,685,1.41421
611,317,685,1
612,316,685,1.41421
612,315,685,1
613,314,685,1.41421
613,313,685,1
614,312,685,1.41421
615,311,685,1.41421
616,310,685,1.41421
616,309,685,1
617,308,685,1.41421
617,307,685,1
617,306,685,1
618,305,685,1.41421
618,304,685,1
619,303,685,1.41421
620,302,685,1.41421
621,301,685,1.41421
622,300,685,1.41421
623,300,685,1
622,300,685,1
621,301,685,1.41421
620,302,685,1.41421
619,301,685,1.41421
619,300,685,1
619,300,785,0 # Raise pen
797,545,785,302.835 # Move to next contour
797,545,685,0 # Lower pen
797,545,685,302.835
798,546,685,1.41421
799,547,685,1.41421
800,548,685,1.41421
801,549,685,1.41421
802,549,685,1
803,550,685,1.41421
803,551,685,1
804,552,685,1.41421
805,553,685,1.41421
806,554,685,1.41421
807,555,685,1.41421
808,555,685,1
809,556,685,1.41421
810,557,685,1.41421
811,558,685,1.41421
812,559,685,1.41421
813,560,685,1.41421
814,561,685,1.41421
815,562,685,1.41421
816,563,685,1.41421
817,563,685,1
818,564,685,1.41421
819,565,685,1.41421
820,566,685,1.41421
821,567,685,1.41421
822,568,685,1.41421
823,569,685,1.41421
824,569,685,1
825,570,685,1.41421
826,571,685,1.41421
827,572,685,1.41421
828,573,685,1.41421
829,574,685,1.41421
830,575,685,1.41421
831,576,685,1.41421
832,577,685,1.41421
832,578,685,1
833,579,685,1.41421
834,580,685,1.41421
835,581,685,1.41421
836,582,685,1.41421
836,583,685,1
837,584,685,1.41421
838,585,685,1.41421
838,586,685,1
839,587,685,1.41421
839,588,685,1
840,589,685,1.41421
841,590,685,1.41421
842,591,685,1.41421
842,592,685,1
843,593,685,1.41421
844,594,685,1.41421
845,595,685,1.41421
845,596,685,1
846,596,685,1
847,597,685,1.41421
848,598,685,1.41421
848,599,685,1
849,600,685,1.41421
850,601,685,1.41421
851,602,685,1.41421
852,603,685,1.41421
853,604,685,1.41421
854,605,685,1.41421
855,606,685,1.41421
855,607,685,1
856,608,685,1.41421
857,609,685,1.41421
858,610,685,1.41421
858,611,685,1
859,612,685,1.41421
860,613,685,1.41421
861,614,685,1.41421
861,615,685,1
862,616,685,1.41421
862,615,685,1
861,614,685,1.41421
860,613,685,1.41421
860,612,685,1
859,611,685,1.41421
858,610,685,1.41421
858,609,685,1
857,608,685,1.41421
856,607,685,1.41421
855,606,685,1.41421
854,605,685,1.41421
854,604,685,1
853,603,685,1.41421
852,602,685,1.41421
851,601,685,1.41421
850,600,685,1.41421
849,599,685,1.41421
848,598,685,1.41421
848,597,685,1
847,596,685,1.41421
846,596,685,1
845,595,685,1.41421
845,594,685,1
844,593,685,1.41421
843,592,685,1.41421
842,591,685,1.41421
842,590,685,1
841,589,685,1.41421
840,588,685,1.41421
839,587,685,1.41421
838,586,685,1.41421
838,585,685,1
837,584,685,1.41421
837,583,685,1
836,582,685,1.41421
836,581,685,1
835,580,685,1.41421
834,579,685,1.41421
833,578,685,1.41421
832,577,685,1.41421
832,576,685,1
831,575,685,1.41421
830,574,685,1.41421
829,573,685,1.41421
828,572,685,1.41421
827,571,685,1.41421
826,570,685,1.41421
825,569,685,1.41421
824,569,685,1
823,568,685,1.41421
822,567,685,1.41421
821,566,685,1.41421
820,565,685,1.41421
819,564,685,1.41421
818,563,685,1.41421
817,563,685,1
816,562,685,1.41421
815,561,685,1.41421
814,560,685,1.41421
813,559,685,1.41421
812,558,685,1.41421
811,557,685,1.41421
810,556,685,1.41421
809,555,685,1.41421
808,555,685,1
807,554,685,1.41421
806,553,685,1.41421
805,552,685,1.41421
804,551,685,1.41421
803,550,685,1.41421
802,549,685,1.41421
801,548,685,1.41421
800,547,685,1.41421
799,547,685,1
798,546,685,1.41421
798,546,785,0 # Raise pen
304,688,785,514.004 # Move to next contour
304,688,685,0 # Lower pen
304,688,685,514.004
304,689,685,1
303,690,685,1.41421
303,691,685,1
303,692,685,1
303,693,685,1
303,694,685,1
303,695,685,1
303,696,685,1
302,697,685,1.41421
302,698,685,1
302,699,685,1
302,700,685,1
301,701,685,1.41421
301,702,685,1
300,703,685,1.41421
300,704,685,1
300,705,685,1
299,706,685,1.41421
299,707,685,1
298,708,685,1.41421
297,709,685,1.41421
297,710,685,1
296,711,685,1.41421
296,712,685,1
295,713,685,1.41421
294,714,685,1.41421
294,715,685,1
294,716,685,1
293,717,685,1.41421
293,718,685,1
293,719,685,1
293,718,685,1
293,717,685,1
294,716,685,1.41421
294,715,685,1
295,714,685,1.41421
296,713,685,1.41421
296,712,685,1
297,711,685,1.41421
297,710,685,1
298,709,685,1.41421
299,708,685,1.41421
299,707,685,1
299,706,685,1
300,705,685,1.41421
300,704,685,1
300,703,685,1
301,702,685,1.41421
302,701,685,1.41421
302,700,685,1
302,699,685,1
302,698,685,1
302,697,685,1
303,696,685,1.41421
304,695,685,1.41421
305,696,685,1.41421
306,696,685,1
307,696,685,1
308,697,685,1.41421
308,698,685,1
309,699,685,1.41421
310,700,685,1.41421
310,701,685,1
311,702,685,1.41421
311,703,685,1
312,704,685,1.41421
312,705,685,1
312,706,685,1
313,707,685,1.41421
313,708,685,1
313,709,685,1
314,710,685,1.41421
314,711,685,1
314,712,685,1
314,713,685,1
315,714,685,1.41421
315,715,685,1
315,716,685,1
316,717,685,1.41421
317,718,685,1.41421
317,719,685,1
317,718,685,1
316,717,685,1.41421
316,716,685,1
315,715,685,1.41421
315,714,685,1
314,713,685,1.41421
314,712,685,1
314,711,685,1
314,710,685,1
313,709,685,1.41421
313,708,685,1
313,707,685,1
312,706,685,1.41421
312,705,685,1
312,704,685,1
311,703,685,1.41421
311,702,685,1
311,701,685,1
310,700,685,1.41421
310,699,685,1
309,698,685,1.41421
308,697,685,1.41421
308,696,685,1
307,696,685,1
306,695,685,1.41421
305,696,685,1.41421
304,695,685,1.41421
303,694,685,1.41421
303,693,685,1
303,692,685,1
303,691,685,1
304,690,685,1.41421
305,690,685,1
306,690,685,1
307,691,685,1.41421
307,692,685,1
307,693,685,1
308,694,685,1.41421
308,693,685,1
307,692,685,1.41421
307,691,685,1
307,690,685,1
306,689,685,1.41421
306,688,685,1
306,689,685,1
305,690,685,1.41421
304,689,685,1.41421
304,689,785,0 # Raise pen
304,326,785,363 # Move to next contour
304,326,685,0 # Lower pen
304,326,685,363
305,327,685,1.41421
305,328,685,1
306,329,685,1.41421
307,330,685,1.41421
307,331,685,1
308,332,685,1.41421
309,333,685,1.41421
310,334,685,1.41421
310,335,685,1
310,336,685,1
311,337,685,1.41421
311,338,685,1
312,339,685,1.41421
312,340,685,1
312,341,685,1
313,342,685,1.41421
313,343,685,1
313,344,685,1
313,345,685,1
313,346,685,1
314,347,685,1.41421
314,348,685,1
314,349,685,1
315,350,685,1.41421
316,351,685,1.41421
316,352,685,1
317,353,685,1.41421
318,354,685,1.41421
319,355,685,1.41421
320,356,685,1.41421
321,357,685,1.41421
322,358,685,1.41421
322,359,685,1
323,359,685,1
324,360,685,1.41421
325,361,685,1.41421
326,362,685,1.41421
327,363,685,1.41421
328,364,685,1.41421
329,365,685,1.41421
330,365,685,1
331,366,685,1.41421
332,367,685,1.41421
333,368,685,1.41421
334,369,685,1.41421
335,370,685,1.41421
336,371,685,1.41421
337,372,685,1.41421
338,373,685,1.41421
339,374,685,1.41421
340,375,685,1.41421
341,376,685,1.41421
341,377,685,1
342,378,685,1.41421
342,379,685,1
342,380,685,1
342,381,685,1
341,382,685,1.41421
341,383,685,1
341,384,685,1
340,385,685,1.41421
340,386,685,1
340,387,685,1
339,388,685,1.41421
339,389,685,1
339,390,685,1
339,391,685,1
339,392,685,1
340,393,685,1.41421
340,394,685,1
340,395,685,1
341,396,685,1.41421
342,397,685,1.41421
343,398,685,1.41421
344,398,685,1
345,398,685,1
346,399,685,1.41421
347,399,685,1
348,399,685,1
349,399,685,1
350,399,685,1
351,399,685,1
352,399,685,1
353,400,685,1.41421
354,401,685,1.41421
355,402,685,1.41421
355,403,685,1
355,404,685,1
355,405,685,1
355,406,685,1
356,407,685,1.41421
356,408,685,1
356,409,685,1
356,410,685,1
356,411,685,1
356,412,685,1
356,413,685,1
357,414,685,1.41421
357,415,685,1
357,416,685,1
358,417,685,1.41421
358,418,685,1
358,419,685,1
358,420,685,1
358,421,685,1
358,422,685,1
359,423,685,1.41421
359,424,685,1
359,425,685,1
360,426,685,1.41421
360,427,685,1
360,428,685,1
360,429,685,1
361,430,685,1.41421
361,431,685,1
361,432,685,1
361,433,685,1
361,434,685,1
360,435,685,1.41421
359,436,685,1.41421
358,437,685,1.41421
357,438,685,1.41421
356,439,685,1.41421
355,439,685,1
354,440,685,1.41421
353,441,685,1.41421
352,442,685,1.41421
351,442,685,1
350,442,685,1
349,442,685,1
348,442,685,1
347,442,685,1
346,442,685,1
345,443,685,1.41421
344,443,685,1
343,443,685,1
342,443,685,1
341,443,685,1
340,443,685,1
339,443,685,1
338,443,685,1
337,443,685,1
336,444,685,1.41421
335,444,685,1
334,444,685,1
333,444,685,1
332,444,685,1
331,445,685,1.41421
330,445,685,1
329,445,685,1
328,446,685,1.41421
327,446,685,1
326,447,685,1.41421
325,447,685,1
324,448,685,1.41421
323,448,685,1
322,448,685,1
321,449,685,1.41421
320,449,685,1
319,450,685,1.41421
318,450,685,1
317,451,685,1.41421
316,451,685,1
315,451,685,1
314,451,685,1
313,451,685,1
312,452,685,1.41421
311,452,685,1
310,453,685,1.41421
309,453,685,1
308,453,685,1
307,454,685,1.41421
306,454,685,1
305,454,685,1
304,455,685,1.41421
303,455,685,1
302,455,685,1
301,456,685,1.41421
300,456,685,1
299,457,685,1.41421
298,457,685,1
297,458,685,1.41421
296,458,685,1
295,459,685,1.41421
294,460,685,1.41421
293,460,685,1
292,460,685,1
291,461,685,1.41421
290,462,685,1.41421
289,462,685,1
288,463,685,1.41421
287,463,685,1
286,464,685,1.41421
285,464,685,1
284,465,685,1.41421
283,465,685,1
282,466,685,1.41421
281,466,685,1
280,467,685,1.41421
279,467,685,1
278,468,685,1.41421
277,469,685,1.41421
276,469,685,1
275,470,685,1.41421
274,470,685,1
273,471,685,1.41421
272,471,685,1
271,472,685,1.41421
270,472,685,1
269,473,685,1.41421
268,473,685,1
267,474,685,1.41421
266,475,685,1.41421
265,475,685,1
264,476,685,1.41421
263,477,685,1.41421
262,477,685,1
261,478,685,1.41421
260,478,685,1
259,479,685,1.41421
258,479,685,1
257,480,685,1.41421
256,480,685,1
255,481,685,1.41421
254,482,685,1.41421
253,482,685,1
252,483,685,1.41421
251,484,685,1.41421
250,485,685,1.41421
249,486,685,1.41421
248,487,685,1.41421
247,488,685,1.41421
247,489,685,1
246,490,685,1.41421
246,491,685,1
245,492,685,1.41421
245,493,685,1
244,494,685,1.41421
243,495,685,1.41421
242,496,685,1.41421
241,497,685,1.41421
240,498,685,1.41421
239,498,685,1
238,499,685,1.41421
237,499,685,1
236,500,685,1.41421
235,501,685,1.41421
234,501,685,1
233,502,685,1.41421
232,503,685,1.41421
231,504,685,1.41421
230,504,685,1
229,505,685,1.41421
228,506,685,1.41421
227,507,685,1.41421
226,508,685,1.41421
225,509,685,1.41421
224,510,685,1.41421
223,511,685,1.41421
222,512,685,1.41421
221,513,685,1.41421
220,514,685,1.41421
220,515,685,1
219,516,685,1.41421
218,517,685,1.41421
217,518,685,1.41421
216,519,685,1.41421
215,520,685,1.41421
215,521,685,1
214,522,685,1.41421
214,523,685,1
213,524,685,1.41421
212,525,685,1.41421
211,526,685,1.41421
210,527,685,1.41421
209,528,685,1.41421
208,529,685,1.41421
207,530,685,1.41421
206,531,685,1.41421
205,532,685,1.41421
204,533,685,1.41421
203,534,685,1.41421
202,535,685,1.41421
201,536,685,1.41421
200,537,685,1.41421
199,538,685,1.41421
198,538,685,1
197,539,685,1.41421
196,539,685,1
195,540,685,1.41421
194,541,685,1.41421
193,542,685,1.41421
192,543,685,1.41421
191,544,685,1.41421
190,545,685,1.41421
189,546,685,1.41421
188,547,685,1.41421
187,547,685,1
186,548,685,1.41421
185,549,685,1.41421
184,550,685,1.41421
183,551,685,1.41421
182,552,685,1.41421
181,553,685,1.41421
180,554,685,1.41421
179,555,685,1.41421
178,556,685,1.41421
177,557,685,1.41421
176,558,685,1.41421
176,559,685,1
175,560,685,1.41421
174,561,685,1.41421
173,562,685,1.41421
173,563,685,1
172,564,685,1.41421
171,565,685,1.41421
170,566,685,1.41421
170,567,685,1
169,568,685,1.41421
168,569,685,1.41421
167,570,685,1.41421
167,571,685,1
166,572,685,1.41421
165,573,685,1.41421
164,574,685,1.41421
164,575,685,1
163,576,685,1.41421
162,577,685,1.41421
161,578,685,1.41421
161,579,685,1
160,580,685,1.41421
159,581,685,1.41421
158,582,685,1.41421
158,583,685,1
157,584,685,1.41421
157,585,685,1
156,586,685,1.41421
155,587,685,1.41421
155,588,685,1
154,589,685,1.41421
153,590,685,1.41421
153,591,685,1
152,592,685,1.41421
151,593,685,1.41421
151,594,685,1
150,595,685,1.41421
149,596,685,1.41421
149,597,685,1
148,598,685,1.41421
147,599,685,1.41421
146,600,685,1.41421
146,601,685,1
145,602,685,1.41421
144,603,685,1.41421
143,604,685,1.41421
142,605,685,1.41421
142,606,685,1
141,607,685,1.41421
140,608,685,1.41421
140,609,685,1
139,610,685,1.41421
138,611,685,1.41421
137,612,685,1.41421
137,613,685,1
136,614,685,1.41421
135,615,685,1.41421
134,616,685,1.41421
133,617,685,1.41421
133,618,685,1
132,619,685,1.41421
131,620,685,1.41421
131,621,685,1
130,622,685,1.41421
129,623,685,1.41421
129,624,685,1
128,625,685,1.41421
127,626,685,1.41421
127,627,685,1
126,628,685,1.41421
125,629,685,1.41421
124,630,685,1.41421
124,631,685,1
123,632,685,1.41421
122,633,685,1.41421
121,634,685,1.41421
120,635,685,1.41421
119,636,685,1.41421
118,637,685,1.41421
118,638,685,1
117,639,685,1.41421
116,639,685,1
115,640,685,1.41421
114,641,685,1.41421
113,641,685,1
112,642,685,1.41421
111,643,685,1.41421
110,643,685,1
109,644,685,1.41421
108,644,685,1
107,645,685,1.41421
106,646,685,1.41421
105,646,685,1
104,647,685,1.41421
103,648,685,1.41421
102,649,685,1.41421
101,649,685,1
101,650,685,1
100,651,685,1.41421
99,652,685,1.41421
98,653,685,1.41421
97,654,685,1.41421
96,655,685,1.41421
96,656,685,1
95,657,685,1.41421
94,658,685,1.41421
94,659,685,1
93,660,685,1.41421
92,661,685,1.41421
91,662,685,1.41421
91,663,685,1
